|	 - 	175.79	172.09	172.11	172.19	170.15	170.19	170.19	169.26	169.32	169.44	169.47	169.51	169.56	169.62	169.65	169.67	169.73	169.76	169.79	169.8	169.86	169.87	169.95	168.36	168.38	168.41	168.43	168.54	168.62	168.7	168.78	168.86	168.91	168.98	168.88	168.91	168.94	168.97	169.07	169.14	169.17	169.27	169.32	169.37	169.45	169.53	169.62	169.66	169.81	169.88	169.94	169.97	170.05	170.13	170.28	170.44	170.9	172.63	175.52	178.72	181.92	184.56	183.17	32.29	30.92	31.07	31.15	31.24	31.3	31.43	31.61	31.64	31.73	31.78	31.82	31.89	31.95	32.03	28.93	28.95	28.99	29.02	29.06	29.09	29.16	24.05	24.05	24.11	24.09	23.83	23.86	23.87	23.33	23.36	23.41	21.84	21.9	22.0	21.04	17.92	17.96	18.02	18.06	16.91	16.76	16.76	16.83	16.21	15.62	14.4	12.31	11.7	11.32	11.29	11.27	10.86	9.55	9.56	9.6	7.79	7.76	6.78	5.82	5.84	5.85	4.44	3.84	3.84	3.44	2.98	2.97	1.93	1.98	2.06	1.81	1.5	1.43	1.17	1.18	1.1	1.0	1.01	1.04	1.07	1.1	1.12	1.2	1.32	1.46	1.58	1.77	2.01	2.24	2.45	2.68	2.93	3.23	3.57	3.93	4.32	4.76	5.2	5.71	6.16	6.56	7.15	7.74	8.3	8.92	9.46	10.13	10.75	11.39	12.04	12.79	13.57	14.32	15.04	15.77	16.55	17.28	18.1	18.87	19.64	20.42	21.28	22.09	22.92	23.75	24.57	25.49	26.39	27.31	28.18	29.05	29.94	30.89	31.83	32.76	33.7	34.61	35.59	36.52	37.45	38.47	39.42	40.36	41.36	42.38	43.4	44.36	45.35	46.27	47.26	48.27	49.27	50.27	51.24	52.19	53.21	54.19	55.22	56.18	57.22	58.22	59.22	60.26	61.3	62.32	63.22	64.24	65.28	66.35	67.37	68.41	69.49	70.49	71.53	72.57	73.57	74.62	75.7	76.76	77.76	78.78	79.82	80.89	81.95	82.98	84.03	85.06	86.09	87.09	88.06	89.16	90.24	91.28	92.34	93.39	94.46	95.49	96.5	97.49	98.59	99.62	100.71	101.74	102.86	103.91	104.95	106.05	107.18	108.22	109.24	|
|	 - 	176.9	173.15	173.18	173.25	171.19	171.23	171.24	170.3	170.36	170.47	170.5	170.55	170.59	170.65	170.68	170.71	170.76	170.8	170.82	170.83	170.89	170.9	170.98	169.39	169.4	169.44	169.46	169.57	169.65	169.73	169.81	169.89	169.94	170.01	169.92	169.95	169.98	170.0	170.11	170.18	170.2	170.3	170.35	170.4	170.48	170.56	170.66	170.7	170.84	170.92	170.98	171.01	171.08	171.16	171.32	171.47	171.94	173.67	176.56	179.76	182.95	185.59	184.58	33.02	32.21	32.36	32.43	32.52	32.59	32.71	32.89	32.92	33.02	33.06	33.11	33.18	33.24	33.34	30.19	30.22	30.26	30.29	30.33	30.36	30.43	25.22	25.23	25.29	25.27	25.0	25.03	25.04	24.49	24.52	24.58	22.97	23.03	23.13	22.15	18.95	19.0	19.05	19.09	17.92	17.76	17.76	17.83	17.2	16.59	15.33	13.18	12.54	12.15	12.12	12.1	11.67	10.3	10.32	10.36	8.47	8.44	7.41	6.4	6.42	6.43	4.93	4.29	4.3	3.86	3.36	3.35	2.18	2.23	2.31	2.06	1.7	1.62	1.29	1.3	1.19	1.01	1.0	1.04	1.08	1.11	1.14	1.21	1.34	1.47	1.59	1.78	2.03	2.25	2.47	2.7	2.94	3.24	3.58	3.95	4.33	4.77	5.21	5.72	6.17	6.57	7.16	7.75	8.32	8.93	9.47	10.14	10.76	11.4	12.06	12.8	13.58	14.33	15.05	15.78	16.57	17.29	18.11	18.88	19.65	20.43	21.29	22.1	22.93	23.76	24.59	25.5	26.41	27.32	28.19	29.06	29.95	30.9	31.84	32.77	33.71	34.63	35.6	36.53	37.47	38.48	39.43	40.37	41.38	42.39	43.41	44.38	45.37	46.29	47.27	48.28	49.28	50.28	51.25	52.2	53.23	54.2	55.24	56.19	57.23	58.23	59.23	60.27	61.31	62.33	63.23	64.25	65.29	66.37	67.38	68.42	69.5	70.5	71.54	72.59	73.59	74.63	75.71	76.77	77.78	78.79	79.83	80.9	81.96	82.99	84.04	85.07	86.1	87.11	88.07	89.17	90.25	91.29	92.35	93.4	94.47	95.5	96.52	97.51	98.6	99.63	100.72	101.75	102.87	103.92	104.97	106.06	107.19	108.23	109.26	|
|	 - 	177.96	174.17	174.19	174.27	172.19	172.23	172.24	171.28	171.34	171.46	171.49	171.54	171.58	171.64	171.67	171.69	171.75	171.79	171.81	171.82	171.88	171.89	171.97	170.38	170.39	170.42	170.45	170.55	170.63	170.71	170.79	170.87	170.92	170.99	170.91	170.94	170.97	170.99	171.1	171.17	171.19	171.29	171.35	171.4	171.47	171.56	171.65	171.69	171.83	171.91	171.97	172.0	172.08	172.15	172.31	172.46	172.93	174.66	177.55	180.75	183.94	186.59	185.94	33.79	33.54	33.69	33.76	33.85	33.92	34.04	34.22	34.26	34.35	34.39	34.44	34.51	34.57	34.67	31.51	31.53	31.58	31.6	31.64	31.67	31.74	26.45	26.45	26.51	26.49	26.22	26.25	26.26	25.7	25.73	25.79	24.15	24.21	24.3	23.31	20.03	20.07	20.13	20.17	18.97	18.81	18.81	18.88	18.24	17.61	16.31	14.09	13.43	13.03	13.0	12.97	12.53	11.11	11.12	11.16	9.2	9.17	8.08	7.02	7.04	7.05	5.47	4.79	4.79	4.32	3.79	3.78	2.48	2.53	2.61	2.36	1.95	1.85	1.45	1.46	1.32	1.04	1.04	1.0	1.01	1.01	1.02	1.06	1.15	1.25	1.34	1.5	1.71	1.91	2.09	2.29	2.5	2.77	3.08	3.41	3.77	4.17	4.58	5.06	5.48	5.84	6.41	6.96	7.5	8.08	8.59	9.23	9.81	10.42	11.05	11.76	12.51	13.22	13.91	14.61	15.37	16.06	16.85	17.58	18.32	19.07	19.9	20.68	21.47	22.27	23.07	23.95	24.82	25.71	26.55	27.38	28.24	29.16	30.07	30.97	31.87	32.76	33.7	34.6	35.5	36.49	37.41	38.31	39.29	40.27	41.26	42.19	43.15	44.04	44.99	45.97	46.94	47.91	48.85	49.76	50.75	51.7	52.7	53.63	54.63	55.6	56.57	57.57	58.58	59.57	60.44	61.43	62.44	63.48	64.47	65.47	66.52	67.49	68.5	69.51	70.48	71.49	72.54	73.57	74.54	75.53	76.53	77.57	78.6	79.6	80.62	81.62	82.61	83.59	84.52	85.59	86.63	87.65	88.67	89.69	90.73	91.73	92.71	93.67	94.73	95.73	96.79	97.79	98.87	99.89	100.91	101.97	103.07	104.08	105.07	|
|	 - 	179.03	175.19	175.22	175.29	173.2	173.24	173.25	172.28	172.34	172.45	172.49	172.53	172.57	172.63	172.66	172.69	172.74	172.78	172.8	172.81	172.87	172.89	172.96	171.36	171.38	171.41	171.43	171.54	171.62	171.7	171.78	171.86	171.91	171.98	171.91	171.94	171.96	171.99	172.1	172.17	172.19	172.29	172.34	172.39	172.47	172.55	172.64	172.69	172.83	172.91	172.97	173.0	173.07	173.15	173.31	173.46	173.93	175.66	178.55	181.75	184.94	187.58	187.31	34.55	34.86	35.02	35.09	35.18	35.24	35.37	35.55	35.58	35.67	35.72	35.76	35.84	35.89	35.99	32.82	32.84	32.89	32.91	32.95	32.98	33.05	27.66	27.67	27.73	27.71	27.44	27.47	27.48	26.9	26.93	26.99	25.32	25.38	25.47	24.47	21.1	21.14	21.2	21.24	20.02	19.85	19.85	19.92	19.26	18.62	17.28	14.99	14.32	13.9	13.87	13.84	13.39	11.9	11.92	11.96	9.92	9.89	8.75	7.64	7.65	7.67	6.0	5.28	5.28	4.78	4.21	4.2	2.77	2.82	2.9	2.65	2.19	2.08	1.61	1.62	1.45	1.07	1.08	1.01	1.0	1.0	1.0	1.05	1.15	1.26	1.35	1.51	1.72	1.92	2.1	2.29	2.51	2.78	3.08	3.42	3.77	4.18	4.58	5.07	5.48	5.85	6.41	6.97	7.5	8.08	8.59	9.23	9.82	10.43	11.05	11.76	12.51	13.23	13.92	14.62	15.37	16.07	16.86	17.59	18.33	19.08	19.9	20.69	21.48	22.28	23.07	23.96	24.83	25.71	26.55	27.39	28.25	29.17	30.07	30.97	31.88	32.76	33.7	34.6	35.51	36.49	37.41	38.32	39.29	40.27	41.26	42.2	43.15	44.04	45.0	45.97	46.95	47.91	48.85	49.77	50.76	51.7	52.71	53.63	54.64	55.6	56.58	57.58	58.59	59.58	60.45	61.44	62.44	63.49	64.47	65.48	66.53	67.5	68.5	69.52	70.49	71.5	72.55	73.58	74.55	75.53	76.54	77.58	78.6	79.6	80.62	81.63	82.62	83.59	84.53	85.59	86.64	87.65	88.68	89.7	90.73	91.74	92.72	93.68	94.74	95.74	96.8	97.8	98.88	99.9	100.91	101.97	103.08	104.08	105.08	|
|	 - 	180.1	176.22	176.24	176.31	174.21	174.25	174.25	173.27	173.33	173.45	173.48	173.52	173.57	173.63	173.65	173.68	173.74	173.77	173.8	173.81	173.87	173.88	173.96	172.35	172.37	172.4	172.42	172.53	172.61	172.69	172.77	172.85	172.9	172.97	172.91	172.93	172.96	172.99	173.09	173.16	173.19	173.29	173.34	173.39	173.47	173.55	173.64	173.68	173.83	173.9	173.96	173.99	174.07	174.15	174.3	174.46	174.92	176.65	179.55	182.74	185.94	188.58	188.68	35.32	35.88	36.34	36.42	36.5	36.57	36.69	36.87	36.91	37.0	37.04	37.09	37.16	37.22	37.32	34.13	34.15	34.19	34.22	34.26	34.29	34.36	28.88	28.89	28.95	28.93	28.65	28.68	28.69	28.11	28.14	28.19	26.49	26.55	26.65	25.62	22.17	22.22	22.27	22.31	21.06	20.89	20.89	20.97	20.29	19.63	18.25	15.9	15.2	14.77	14.74	14.71	14.24	12.7	12.72	12.75	10.64	10.6	9.42	8.25	8.27	8.28	6.53	5.77	5.78	5.25	4.63	4.62	3.06	3.11	3.19	2.94	2.43	2.31	1.77	1.78	1.58	1.1	1.11	1.01	1.0	1.0	1.0	1.05	1.15	1.25	1.35	1.51	1.72	1.92	2.1	2.3	2.52	2.78	3.09	3.42	3.78	4.19	4.59	5.07	5.49	5.85	6.42	6.97	7.51	8.09	8.6	9.24	9.82	10.43	11.06	11.77	12.52	13.24	13.92	14.62	15.38	16.07	16.86	17.6	18.33	19.09	19.91	20.69	21.48	22.28	23.08	23.96	24.84	25.72	26.56	27.39	28.25	29.17	30.08	30.98	31.89	32.77	33.71	34.61	35.51	36.5	37.42	38.32	39.3	40.28	41.27	42.2	43.16	44.05	45.0	45.98	46.95	47.92	48.86	49.77	50.77	51.71	52.71	53.64	54.64	55.61	56.58	57.59	58.59	59.59	60.45	61.44	62.45	63.49	64.48	65.48	66.53	67.5	68.51	69.52	70.49	71.5	72.55	73.58	74.56	75.54	76.54	77.58	78.61	79.61	80.63	81.63	82.62	83.6	84.53	85.6	86.65	87.66	88.68	89.7	90.74	91.74	92.72	93.68	94.74	95.74	96.8	97.8	98.88	99.9	100.92	101.98	103.08	104.09	105.08	|
|	 - 	181.17	177.24	177.26	177.34	175.21	175.25	175.26	174.27	174.33	174.44	174.47	174.52	174.56	174.62	174.65	174.68	174.73	174.77	174.79	174.8	174.86	174.87	174.95	173.34	173.35	173.39	173.41	173.52	173.6	173.68	173.76	173.84	173.89	173.96	173.9	173.93	173.96	173.98	174.09	174.16	174.18	174.28	174.33	174.39	174.46	174.55	174.64	174.68	174.82	174.9	174.96	174.99	175.07	175.14	175.3	175.45	175.92	177.65	180.54	183.74	186.93	189.57	189.95	36.08	36.64	37.36	37.74	37.83	37.9	38.02	38.2	38.23	38.33	38.37	38.41	38.49	38.54	38.65	35.43	35.46	35.5	35.53	35.57	35.6	35.67	30.1	30.11	30.17	30.15	29.87	29.9	29.9	29.31	29.34	29.4	27.66	27.72	27.82	26.78	23.24	23.29	23.34	23.38	22.11	21.93	21.94	22.01	21.32	20.64	19.23	16.8	16.09	15.64	15.61	15.58	15.1	13.5	13.52	13.55	11.36	11.32	10.09	8.87	8.89	8.9	7.07	6.26	6.27	5.71	5.05	5.05	3.35	3.4	3.48	3.24	2.68	2.54	1.93	1.94	1.71	1.12	1.14	1.02	1.0	1.0	1.0	1.05	1.14	1.25	1.35	1.51	1.72	1.93	2.11	2.3	2.52	2.79	3.09	3.43	3.78	4.19	4.59	5.08	5.49	5.86	6.42	6.98	7.51	8.09	8.6	9.24	9.83	10.44	11.06	11.77	12.52	13.24	13.93	14.63	15.38	16.08	16.87	17.6	18.34	19.09	19.91	20.7	21.49	22.29	23.08	23.97	24.84	25.72	26.56	27.4	28.26	29.18	30.08	30.98	31.89	32.77	33.71	34.61	35.52	36.5	37.42	38.33	39.3	40.28	41.27	42.21	43.16	44.05	45.01	45.98	46.95	47.92	48.86	49.78	50.77	51.71	52.72	53.64	54.65	55.61	56.59	57.59	58.6	59.59	60.46	61.45	62.45	63.5	64.48	65.49	66.54	67.51	68.51	69.53	70.5	71.51	72.56	73.59	74.56	75.54	76.55	77.59	78.61	79.61	80.63	81.64	82.63	83.6	84.54	85.6	86.65	87.66	88.69	89.71	90.74	91.75	92.73	93.69	94.75	95.75	96.81	97.81	98.89	99.91	100.92	101.98	103.09	104.09	105.09	|
|	 - 	182.19	178.21	178.23	178.31	176.17	176.21	176.21	175.21	175.27	175.38	175.42	175.46	175.5	175.56	175.59	175.62	175.67	175.71	175.73	175.74	175.8	175.82	175.89	174.28	174.29	174.33	174.35	174.46	174.54	174.61	174.7	174.77	174.82	174.89	174.85	174.88	174.9	174.93	175.04	175.1	175.13	175.23	175.28	175.33	175.41	175.49	175.58	175.62	175.77	175.84	175.9	175.93	176.01	176.09	176.25	176.4	176.86	178.59	181.49	184.68	187.88	190.52	190.89	36.9	37.46	38.17	38.81	39.21	39.27	39.4	39.58	39.61	39.7	39.75	39.79	39.86	39.92	40.02	36.79	36.82	36.86	36.89	36.93	36.96	37.03	31.37	31.37	31.44	31.43	31.13	31.16	31.17	30.57	30.6	30.65	28.88	28.94	29.04	27.98	24.37	24.41	24.46	24.5	23.21	23.03	23.03	23.1	22.4	21.71	20.25	17.76	17.02	16.57	16.54	16.5	16.0	14.35	14.37	14.4	12.13	12.09	10.81	9.54	9.55	9.57	7.65	6.81	6.81	6.22	5.53	5.52	3.69	3.74	3.82	3.58	2.97	2.82	2.14	2.15	1.88	1.2	1.21	1.06	1.05	1.05	1.05	1.0	1.04	1.1	1.15	1.25	1.42	1.57	1.71	1.86	2.03	2.25	2.51	2.8	3.11	3.47	3.83	4.26	4.63	4.96	5.47	5.98	6.47	7.0	7.47	8.06	8.6	9.17	9.74	10.41	11.11	11.78	12.43	13.08	13.79	14.44	15.18	15.87	16.56	17.27	18.04	18.78	19.53	20.28	21.03	21.87	22.69	23.53	24.32	25.12	25.93	26.8	27.66	28.52	29.38	30.22	31.11	31.96	32.82	33.76	34.63	35.49	36.42	37.36	38.3	39.19	40.1	40.94	41.85	42.78	43.71	44.63	45.52	46.39	47.34	48.23	49.19	50.07	51.03	51.95	52.88	53.84	54.8	55.74	56.57	57.51	58.47	59.47	60.41	61.37	62.37	63.29	64.25	65.22	66.14	67.11	68.11	69.1	70.02	70.96	71.92	72.92	73.89	74.85	75.82	76.78	77.72	78.65	79.54	80.56	81.56	82.53	83.51	84.48	85.47	86.43	87.36	88.28	89.29	90.25	91.26	92.21	93.25	94.22	95.19	96.21	97.26	98.22	99.17	|
|	 - 	183.17	179.14	179.16	179.24	177.08	177.12	177.13	176.11	176.17	176.28	176.32	176.36	176.4	176.46	176.49	176.52	176.57	176.61	176.63	176.64	176.7	176.72	176.79	175.17	175.18	175.22	175.24	175.35	175.43	175.51	175.59	175.67	175.72	175.79	175.75	175.78	175.8	175.83	175.94	176.01	176.03	176.13	176.18	176.23	176.31	176.39	176.48	176.53	176.67	176.75	176.81	176.84	176.91	176.99	177.15	177.3	177.77	179.5	182.39	185.59	188.78	191.42	191.79	37.76	38.32	39.03	39.67	40.32	40.69	40.81	41.0	41.03	41.12	41.17	41.21	41.28	41.34	41.44	38.2	38.22	38.27	38.29	38.33	38.36	38.43	32.68	32.69	32.75	32.74	32.44	32.47	32.48	31.87	31.89	31.95	30.15	30.21	30.3	29.23	25.53	25.58	25.63	25.67	24.35	24.17	24.17	24.24	23.53	22.81	21.32	18.76	18.0	17.53	17.5	17.47	16.95	15.24	15.26	15.29	12.94	12.91	11.58	10.25	10.26	10.28	8.27	7.39	7.4	6.77	6.04	6.04	4.07	4.13	4.21	3.97	3.31	3.14	2.4	2.4	2.11	1.32	1.34	1.15	1.15	1.15	1.14	1.04	1.0	1.01	1.02	1.08	1.21	1.31	1.41	1.52	1.64	1.82	2.04	2.28	2.55	2.87	3.18	3.58	3.9	4.18	4.66	5.12	5.57	6.06	6.48	7.03	7.53	8.05	8.58	9.2	9.86	10.49	11.09	11.7	12.37	12.97	13.67	14.32	14.97	15.63	16.37	17.06	17.76	18.47	19.18	19.97	20.76	21.55	22.3	23.05	23.82	24.65	25.47	26.28	27.1	27.89	28.74	29.55	30.37	31.26	32.1	32.91	33.8	34.69	35.59	36.43	37.3	38.1	38.97	39.86	40.74	41.61	42.47	43.29	44.2	45.05	45.97	46.8	47.72	48.6	49.48	50.39	51.31	52.22	53.0	53.89	54.81	55.77	56.66	57.58	58.54	59.42	60.34	61.26	62.14	63.06	64.03	64.97	65.85	66.75	67.66	68.61	69.55	70.46	71.39	72.3	73.21	74.09	74.94	75.91	76.87	77.8	78.73	79.66	80.61	81.52	82.42	83.29	84.26	85.17	86.14	87.05	88.04	88.97	89.9	90.87	91.89	92.8	93.71	|
|	 - 	184.13	180.05	180.07	180.15	177.98	178.02	178.02	176.99	177.05	177.17	177.2	177.25	177.29	177.35	177.38	177.4	177.46	177.5	177.52	177.53	177.59	177.6	177.68	176.05	176.07	176.1	176.12	176.23	176.31	176.39	176.47	176.55	176.6	176.67	176.64	176.67	176.69	176.72	176.83	176.89	176.92	177.02	177.07	177.12	177.2	177.28	177.37	177.41	177.56	177.63	177.69	177.72	177.8	177.88	178.04	178.19	178.65	180.38	183.28	186.47	189.67	192.31	192.68	38.63	39.19	39.91	40.54	41.19	41.82	42.25	42.43	42.46	42.55	42.6	42.64	42.72	42.77	42.87	39.61	39.64	39.68	39.71	39.75	39.78	39.85	34.0	34.01	34.07	34.07	33.76	33.79	33.8	33.18	33.21	33.26	31.42	31.49	31.58	30.49	26.71	26.75	26.81	26.85	25.51	25.32	25.32	25.39	24.66	23.93	22.4	19.77	19.0	18.51	18.48	18.45	17.91	16.15	16.16	16.2	13.77	13.73	12.36	10.97	10.99	11.0	8.91	7.99	7.99	7.34	6.57	6.56	4.47	4.52	4.6	4.37	3.65	3.47	2.66	2.67	2.34	1.46	1.47	1.25	1.26	1.25	1.25	1.1	1.01	1.0	1.01	1.06	1.17	1.27	1.35	1.44	1.56	1.72	1.93	2.16	2.41	2.71	3.02	3.39	3.71	3.97	4.43	4.89	5.32	5.8	6.2	6.74	7.22	7.73	8.25	8.86	9.51	10.13	10.71	11.31	11.96	12.55	13.24	13.87	14.51	15.16	15.88	16.56	17.25	17.94	18.64	19.42	20.19	20.97	21.71	22.44	23.2	24.01	24.82	25.61	26.42	27.2	28.04	28.84	29.64	30.52	31.34	32.14	33.01	33.89	34.78	35.61	36.47	37.25	38.1	38.98	39.85	40.71	41.55	42.36	43.25	44.09	44.99	45.81	46.72	47.58	48.45	49.35	50.26	51.15	51.92	52.8	53.71	54.65	55.53	56.43	57.38	58.25	59.15	60.06	60.93	61.84	62.79	63.71	64.58	65.46	66.37	67.3	68.23	69.12	70.04	70.94	71.83	72.71	73.53	74.5	75.44	76.35	77.28	78.2	79.13	80.03	80.91	81.76	82.72	83.62	84.58	85.47	86.45	87.37	88.28	89.24	90.24	91.15	92.04	|
|	 - 	185.1	180.98	181.0	181.08	178.89	178.93	178.93	177.89	177.95	178.06	178.1	178.14	178.19	178.25	178.27	178.3	178.36	178.39	178.42	178.42	178.49	178.5	178.58	176.95	176.96	176.99	177.02	177.12	177.2	177.28	177.36	177.44	177.49	177.56	177.54	177.57	177.59	177.62	177.73	177.79	177.82	177.92	177.97	178.02	178.1	178.18	178.27	178.31	178.46	178.53	178.59	178.62	178.7	178.78	178.94	179.09	179.55	181.28	184.18	187.37	190.57	193.21	193.58	39.5	40.06	40.77	41.41	42.05	42.68	43.36	43.85	43.88	43.98	44.02	44.07	44.14	44.2	44.3	41.02	41.04	41.09	41.11	41.15	41.18	41.25	35.32	35.33	35.39	35.39	35.07	35.1	35.11	34.48	34.51	34.56	32.69	32.76	32.85	31.74	27.88	27.92	27.98	28.02	26.65	26.46	26.46	26.53	25.79	25.04	23.47	20.78	19.98	19.48	19.45	19.41	18.86	17.04	17.06	17.09	14.59	14.55	13.12	11.68	11.7	11.72	9.54	8.58	8.58	7.9	7.09	7.08	4.86	4.91	4.99	4.76	3.99	3.8	2.92	2.93	2.57	1.58	1.59	1.34	1.35	1.35	1.35	1.15	1.02	1.01	1.0	1.06	1.18	1.28	1.36	1.45	1.57	1.73	1.94	2.17	2.42	2.72	3.03	3.41	3.72	3.98	4.45	4.9	5.33	5.81	6.21	6.75	7.24	7.74	8.26	8.87	9.52	10.14	10.72	11.32	11.97	12.56	13.25	13.88	14.52	15.17	15.89	16.57	17.26	17.95	18.65	19.43	20.2	20.98	21.72	22.45	23.21	24.02	24.83	25.63	26.43	27.21	28.05	28.85	29.65	30.53	31.35	32.15	33.02	33.9	34.79	35.62	36.48	37.26	38.11	38.99	39.86	40.72	41.56	42.37	43.26	44.1	45.0	45.83	46.73	47.59	48.46	49.37	50.27	51.16	51.93	52.81	53.72	54.66	55.54	56.44	57.39	58.26	59.16	60.07	60.94	61.85	62.8	63.72	64.59	65.48	66.38	67.32	68.24	69.13	70.05	70.95	71.84	72.72	73.55	74.51	75.46	76.37	77.29	78.21	79.14	80.04	80.92	81.77	82.73	83.63	84.59	85.48	86.47	87.38	88.29	89.25	90.25	91.16	92.05	|
|	 - 	186.01	181.84	181.86	181.94	179.73	179.77	179.78	178.72	178.78	178.9	178.93	178.98	179.02	179.08	179.11	179.13	179.19	179.23	179.25	179.26	179.32	179.33	179.41	177.77	177.79	177.82	177.84	177.95	178.03	178.11	178.19	178.27	178.32	178.39	178.37	178.4	178.43	178.45	178.56	178.63	178.65	178.75	178.81	178.86	178.93	179.02	179.11	179.15	179.29	179.37	179.43	179.46	179.54	179.61	179.77	179.93	180.39	182.12	185.01	188.21	191.41	194.05	194.42	40.42	40.98	41.7	42.33	42.98	43.6	44.29	45.03	45.37	45.46	45.51	45.55	45.63	45.68	45.78	42.49	42.51	42.56	42.58	42.62	42.65	42.72	36.7	36.7	36.77	36.77	36.45	36.48	36.49	35.84	35.87	35.93	34.02	34.09	34.18	33.06	29.11	29.16	29.21	29.25	27.86	27.66	27.66	27.73	26.98	26.21	24.6	21.84	21.02	20.51	20.48	20.44	19.88	18.0	18.02	18.05	15.47	15.43	13.95	12.46	12.48	12.49	10.23	9.23	9.24	8.52	7.67	7.67	5.31	5.36	5.44	5.21	4.4	4.19	3.24	3.25	2.85	1.77	1.78	1.5	1.51	1.51	1.51	1.25	1.08	1.06	1.06	1.0	1.06	1.1	1.12	1.17	1.23	1.34	1.49	1.67	1.87	2.12	2.37	2.7	2.96	3.17	3.58	3.98	4.36	4.78	5.14	5.62	6.05	6.51	6.97	7.53	8.12	8.69	9.22	9.76	10.36	10.9	11.54	12.12	12.7	13.29	13.96	14.59	15.23	15.87	16.51	17.24	17.96	18.69	19.37	20.05	20.75	21.52	22.27	23.01	23.76	24.49	25.28	26.02	26.77	27.6	28.37	29.12	29.93	30.76	31.59	32.37	33.18	33.91	34.71	35.53	36.34	37.16	37.94	38.7	39.54	40.33	41.17	41.94	42.8	43.61	44.42	45.27	46.12	46.96	47.67	48.51	49.36	50.25	51.08	51.93	52.82	53.63	54.49	55.34	56.16	57.01	57.91	58.78	59.6	60.43	61.28	62.16	63.03	63.88	64.74	65.59	66.43	67.25	68.02	68.94	69.83	70.68	71.56	72.42	73.3	74.15	74.97	75.78	76.68	77.53	78.43	79.28	80.2	81.06	81.92	82.83	83.78	84.63	85.47	|
|	 - 	186.86	182.64	182.67	182.74	180.52	180.56	180.57	179.5	179.56	179.67	179.71	179.75	179.79	179.85	179.88	179.91	179.96	180.0	180.02	180.03	180.1	180.11	180.19	178.54	178.56	178.59	178.61	178.72	178.8	178.88	178.96	179.04	179.09	179.16	179.15	179.18	179.21	179.23	179.34	179.41	179.43	179.53	179.58	179.64	179.71	179.8	179.89	179.93	180.07	180.15	180.21	180.24	180.32	180.39	180.55	180.7	181.17	182.9	185.79	188.99	192.18	194.82	195.2	41.41	41.97	42.68	43.32	43.96	44.59	45.27	46.01	46.6	47.01	47.05	47.1	47.17	47.23	47.33	44.01	44.04	44.08	44.11	44.15	44.18	44.25	38.13	38.14	38.2	38.2	37.88	37.91	37.92	37.26	37.29	37.35	35.41	35.48	35.57	34.43	30.4	30.44	30.5	30.54	29.12	28.92	28.92	28.99	28.23	27.44	25.79	22.97	22.13	21.6	21.57	21.53	20.95	19.02	19.03	19.07	16.41	16.37	14.84	13.3	13.31	13.33	10.98	9.94	9.94	9.2	8.32	8.31	5.82	5.87	5.95	5.72	4.86	4.63	3.62	3.62	3.2	2.01	2.03	1.71	1.72	1.72	1.72	1.42	1.21	1.17	1.18	1.06	1.0	1.02	1.05	1.06	1.07	1.12	1.21	1.33	1.48	1.67	1.86	2.13	2.33	2.49	2.84	3.18	3.5	3.87	4.17	4.6	4.97	5.36	5.77	6.27	6.81	7.31	7.79	8.28	8.81	9.3	9.87	10.4	10.92	11.46	12.07	12.64	13.22	13.8	14.39	15.06	15.72	16.39	17.01	17.64	18.28	18.99	19.68	20.37	21.06	21.74	22.46	23.15	23.84	24.61	25.32	26.01	26.77	27.54	28.32	29.04	29.78	30.46	31.2	31.96	32.72	33.47	34.2	34.91	35.68	36.41	37.21	37.92	38.71	39.46	40.22	41.01	41.81	42.59	43.24	44.02	44.81	45.64	46.42	47.21	48.05	48.8	49.6	50.4	51.15	51.95	52.79	53.6	54.36	55.13	55.93	56.75	57.57	58.35	59.16	59.95	60.73	61.49	62.21	63.06	63.9	64.7	65.51	66.32	67.14	67.93	68.7	69.44	70.29	71.08	71.92	72.71	73.58	74.39	75.19	76.04	76.93	77.72	78.5	|
